snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans,image_url
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,6,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933,https://i.scdn.co/image/ab6761610000f1788430afc9d75e1b6e8caa4b22
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,7,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,,https://i.scdn.co/image/ab6761610000f1780e8a26a184a7f6524863e300
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,9,1cGyguqPQY22oUd4fKglFS,pxlse.,,,,,134,https://i.scdn.co/image/ab6761610000f178d0384d2dff61809cf24ba4b7
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,10,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,11,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,12,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,13,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030,https://i.scdn.co/image/ab6761610000f1787dad3e7c38bc881e6d2ae432
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,14,0klU31gyC6EZqKgLvVANCy,tomcbumpz,,,,,1078,https://i.scdn.co/image/ab6761610000f1788cd45ac4db673299c2cc9c63
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,15,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,16,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849,https://i.scdn.co/image/ab6761610000f1788fa1c6d494293b6790b9b8dd
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,17,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,18,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,,https://i.scdn.co/image/ab6761610000f17830722ea8c7c8f0cbc976ec4c
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,19,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,,,,,508,https://i.scdn.co/image/ab6761610000f178959527d2fabc9c64287e57b9
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,20,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,,,,,38,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,21,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,22,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818,https://i.scdn.co/image/ab6761610000f1780bb76de09defd5d14e735176
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,23,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263,https://i.scdn.co/image/ab6761610000f178a837a6cb82dd949d5e1f9b53
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,24,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,25,0hEurMDQu99nJRq8pTxO14,John Mayer,,,,,1037775,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,26,60jYUgQzKAtnJoXKGk1GNn,Habib Wahid,,,,,,https://i.scdn.co/image/ab6761610000f178f0a1d189da0f9be0977123fe
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,27,06eRdiCBgFUhiuFjei0eH2,Warfaze,,,,,,https://i.scdn.co/image/ab6761610000f178d6be97a75da4376bc81fb715
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,28,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,29,17XXKfRBMCWvLrqGoNkJXm,Engelbert Humperdinck,,,,,46537,https://i.scdn.co/image/ab6761610000f1780f3aa6415854de11e7d9c532
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,30,37LGjqM0je1KNrLRD3MZ47,Indalo,,,,,,https://i.scdn.co/image/ab6761610000f178fd65a37d2566f3eb8055608d
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,31,7lzordPuZEXxwt9aoVZYmG,Billy Idol,,,,,604998,https://i.scdn.co/image/ab6761610000f17869408d3a9d82c2307dd8699d
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,32,3DeHMjvYP73Pycy8va8RKY,Arnob,,,,,,https://i.scdn.co/image/ab6761610000f1787e509af8bbc3833a2b116f6f
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,33,59oBQlP5xoa5cfPkonNNnT,Nafeesisboujee,,,,,6933,https://i.scdn.co/image/ab6761610000f1789e518e2925918bb35e161f47
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,34,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,13420271,https://i.scdn.co/image/ab6761610000f17868412f2d0177a9ebc265ff58
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,35,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,,https://i.scdn.co/image/ab6761610000f17829d38e374c276700ea74f330
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,36,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,37,3mIj9lX2MWuHmhNCA7LSCW,The 1975,,,,,606647,https://i.scdn.co/image/ab6761610000f1780c6e752cbb1e6d1416970f5a
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,38,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,39,1AbJ2cmwK400LSvdvBL5Jc,Strawberry Guy,,,,,51189,https://i.scdn.co/image/ab6761610000f1787ac4cc120d86b3e14bc0a4cd
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,40,4dpARuHxo51G3z768sgnrY,Adele,,,,,15467816,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,41,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,,https://i.scdn.co/image/ab6761610000f1781b3b3325a43e81577b03b9c9
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,42,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,43,5ThqNILsplOvwjj9kx0Hnt,Artcell,,,,,,https://i.scdn.co/image/ab6761610000f178ea9671ec3844d514be0c15a2
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,44,2LbjW13j6rNtFgYcPjR2ur,.diedlonely,,,,,4224,https://i.scdn.co/image/ab6761610000f178082bf78a2f0c1628a713804f
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,45,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,,,,,3014766,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,46,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,,,,,321997,https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,47,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777,https://i.scdn.co/image/ab6761610000f178d4c269b485b26d528162212f
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,48,2ElQWsoSpwUhYFFdFuHqse,Lorenzo Ferrara,,,,,,https://i.scdn.co/image/ab6761610000f1786e23ae57b15cf695e9bd25b1
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,49,3ctnkEZGtVBTxS7IMin8nC,Instupendo,,,,,4624,https://i.scdn.co/image/ab6761610000f178b0c9e6a2765a7e2366c9492b
2026-09-22,2026-09-22T10:47:21Z,medium_term,artist,50,7fhlWsdi6oTTxj8d3uYIAn,Kaaktaal,,,,,,https://i.scdn.co/image/ab6761610000f178fc2aae5c20b0524f3af0b172
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,1,0X4YYZtZcvqNqYIpMd93IT,i was only temporary,,7pxIYxdkx2675ZGKSAPBAy,24tfAQTRqLfKw5bFjMhc4m,98621,,https://i.scdn.co/image/ab67616d00004851f8fcdb6f18e90b58f6fe842e
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,2,2mlNgAeIBnL78ZriXgrRHz,Glimpse of Us,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,233453,,https://i.scdn.co/image/ab67616d00004851cdd1a8a427b3f81f4f4f4f7d
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,3,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,,https://i.scdn.co/image/ab67616d000048519b1c566781a9f621d5d2d0f0
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,4,2PpYJcgJN6PzozUv7rU669,stellar,,2LbjW13j6rNtFgYcPjR2ur,4gF0aKdd26DsLMbDcLdJdc,99672,,https://i.scdn.co/image/ab67616d0000485164cf51cfaf81d9b874c79cae
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,5,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,,https://i.scdn.co/image/ab67616d000048514cc52cd7a712842234e4fce2
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,6,3J44gxX4AcRApFyympWPIB,Past Won't Leave My Bed,,3MZsBdqDrRTJihTHQrO6Dq,7MLyEn1CPizpS8bjZ7zzrT,166106,,https://i.scdn.co/image/ab67616d0000485104316985c2c333c86874dad3
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,7,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,,https://i.scdn.co/image/ab67616d00004851c7c2d09c7495ae64abec40ed
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,8,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,,https://i.scdn.co/image/ab67616d0000485179787723876968786603bf4a
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,9,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,,https://i.scdn.co/image/ab67616d0000485113ab28ad75ecb95ed5fbdb19
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,10,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,,https://i.scdn.co/image/ab67616d00004851fe418023d524c674eff0f551
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,11,3p4hRhMcb6ch8OLtATMaLw,Cry,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,256799,,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,12,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,,https://i.scdn.co/image/ab67616d000048510de04fd2c7c3bdc0a1d765f5
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,13,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,,https://i.scdn.co/image/ab67616d00004851abca1904706dfa3593d1bba3
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,14,65krtHkaYLPr0mEbjL61UP,Kiss of Life,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,251333,,https://i.scdn.co/image/ab67616d000048515e25e034e25258b356774c79
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,15,0oUBuOO4g9P4lREqfqR5nq,A Man Without Love,,17XXKfRBMCWvLrqGoNkJXm,2zQM1HOK5OnDGF1SSWExnE,203133,,https://i.scdn.co/image/ab67616d0000485113f61b73b155d49c9ad671b9
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,16,3iy2QuCtCzpWnR6tia39AB,hate that i made you love me,,66CXWjxzNUsdJxJ2JdwvnR,2k4FmEtXR0WiDW0Ac2QArT,197949,,https://i.scdn.co/image/ab67616d000048518baf677ee2d8dda6cc9fcbd7
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,17,4eFV1LfWlYCVJnPTuSo3db,LOVE YOU LESS,,3MZsBdqDrRTJihTHQrO6Dq,7MLyEn1CPizpS8bjZ7zzrT,201186,,https://i.scdn.co/image/ab67616d0000485104316985c2c333c86874dad3
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,18,06E5KyqnDTueEbdT22FFvM,School Rooftop,,72y6MZHIPEyS64ACSCtIq6,3ZoCHr39oKNBUHTykhkMpx,167967,,https://i.scdn.co/image/ab67616d000048519298bfe1cc471839341a7f5b
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,19,00WLowvlN5cjkYpQV6pjo4,Die For You,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,211666,,https://i.scdn.co/image/ab67616d00004851cdd1a8a427b3f81f4f4f4f7d
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,20,0FVuyC9RP5MACjp4lgU3qZ,I'm God,,5vSQUyT33qxr1xAX2Tkf3A,66eXLlqksAwNndmHaHWtCq,277710,,https://i.scdn.co/image/ab67616d00004851d57e3b601a8171f7e122b2ea
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,21,0H9rWqCXi7gv6kDO3N98ZU,Khwaab,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,325806,,https://i.scdn.co/image/ab67616d000048510de04fd2c7c3bdc0a1d765f5
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,22,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,,7lzordPuZEXxwt9aoVZYmG,2FZNWUmgRoP8uJZBaHJdfj,299240,,https://i.scdn.co/image/ab67616d00004851ea07dca8b4ca808c1e5b17fb
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,23,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,,https://i.scdn.co/image/ab67616d000048512eb4d117b70ea7ac2c24e316
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,24,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,25,7mrrszs7ZOPEsJhg0q8jvD,Tairay Naam,,6znPk9JRNmg6uyB6h8nJu3,6MXb1UT4rEqv1ZrUodbMUk,328421,,https://i.scdn.co/image/ab67616d00004851e5d83905b0470b3e3e69dfab
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,26,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,,https://i.scdn.co/image/ab67616d0000485162c8d061a3dcd44587f3cc26
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,27,2xql0pid3EUwW38AsywxhV,Reflections,,77SW9BnxLY8rJ0RciFqkHh,0ODLCdHBFVvKwJGeSfd1jy,244013,,https://i.scdn.co/image/ab67616d000048519b6ac98a52f62d5cb473da40
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,28,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,,https://i.scdn.co/image/ab67616d00004851653b110d9560eb1656f4c583
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,29,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,,https://i.scdn.co/image/ab67616d00004851460b137f921b16041901104a
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,30,42D9aaKTLw47faFhRCQfHF,Blah Blah,,3MZsBdqDrRTJihTHQrO6Dq,5xiwCNC26RvgfwElNmIJoL,161653,,https://i.scdn.co/image/ab67616d00004851ba49265ab7b0d9a6fa01ddfa
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,31,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,,https://i.scdn.co/image/ab67616d000048512d821a07ea6bb8a6bb55018e
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,32,7LvHieZe4yPYpDRF0OPCmk,Ekanto Golaap,,37LGjqM0je1KNrLRD3MZ47,16PdkicE350PBwzKQAHmkw,257661,,https://i.scdn.co/image/ab67616d0000485165a65cff37247ef1a20b89db
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,33,1gVN2TuTQh2g9LE1wi6FTY,Girei,,2ElQWsoSpwUhYFFdFuHqse,5FLwqfngn0X753dUDkF9tt,130421,,https://i.scdn.co/image/ab67616d00004851a1121c84d17bf05d62183be0
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,34,030OypEGdW6Nvo1KDWa0Bt,Catch a Feeling,,2Glf84Z4MUxfquLMdTjd1G,2QquxK1oqBz5jrF6uBV0Zc,127000,,https://i.scdn.co/image/ab67616d00004851458d12573d4fb196c696e319
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,35,7npPPrZEDmeHMk6mxvIeFa,My Jinji,,7BqRcZsHYYQeqMAOp7e532,24eFuwfHPWbuRMrMevqe0Q,400560,,https://i.scdn.co/image/ab67616d00004851045dc0242bac7640516e9910
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,36,3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,,35WVTyRnKAoaGExqgktVyb,4qVzNqB4cskFInYfrC7P0S,164571,,https://i.scdn.co/image/ab67616d00004851350ab7a839c04bfd5225a9f5
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,37,4BGfzLrK6lgvKDjKSU7wrN,Sajde,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,460833,,https://i.scdn.co/image/ab67616d000048510de04fd2c7c3bdc0a1d765f5
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,38,5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),,4oLeXFyACqeem2VImYeBFe,6o86bV7TAt5x4exc2qLDqC,285375,,https://i.scdn.co/image/ab67616d00004851723d4df900fd02eff83579d9
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,39,2hsaWsa0VNx1ug3uotwMvP,Saika,,4sakRwIaBDdtw8qZ8NNwsc,6D02yHQQhXyJ02mVYZxFlL,150525,,https://i.scdn.co/image/ab67616d000048511aa3de78b07e1d4c0d696814
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,40,7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,,0Y6dVaC9DZtPNH4591M42W,4oL7pMxnb04uuRI7ReXmuh,227000,,https://i.scdn.co/image/ab67616d0000485132f5fec7a879ed6ef28f0dfd
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,41,16zzrcKYGDkaGNeSjIMa6O,through - 2022 Remastered,,47mrO8UvhD1Qt6iAIy4fCO,6ZqKaHYpWb1TARqE3oUU2G,347636,,https://i.scdn.co/image/ab67616d000048518d6e3c9727f810a9310eb471
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,42,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,,https://i.scdn.co/image/ab67616d000048513f7561fb0914fb1f5f101f0a
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,43,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,,https://i.scdn.co/image/ab67616d000048512fd007511b40dc84fc38be17
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,44,4Bsf8Pzli5MQv9zLF9KXqc,Unakkul Naane,,29aw5YCdIw2FEXYyAJZI8l,1MrwFWLghGgpbpJ0iekIhK,127850,,https://i.scdn.co/image/ab67616d00004851735b8b58e6950b175a823e46
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,45,40gvh6jP5qxMJuMmF9lG9A,Baby Came Home 2 / Valentines,,77SW9BnxLY8rJ0RciFqkHh,18iFxjZugvKhuNNMbLjZJF,390502,,https://i.scdn.co/image/ab67616d000048515260c62db020e5861a51556d
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,46,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,,https://i.scdn.co/image/ab67616d000048518a2ce3f148f57584269c3782
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,47,5hjhaH0vwtpftiLtF3veZp,Ophelia,,78rUTD7y6Cy67W1RVzYs7t,2pOEFqvfxp5uUQ8vQEmVA0,155093,,https://i.scdn.co/image/ab67616d0000485115a9d5a02103c2d683c07fb4
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,48,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,,https://i.scdn.co/image/ab67616d00004851de79f330bc297af3fae736da
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,49,1KIJclzEbNhSVw8tiHPWwE,Young,,0U7iI0Dk4Ojvi17nZboNO4,54lNPJ6xq2QXwG6jLEIf6C,189160,,https://i.scdn.co/image/ab67616d000048513fe10c957fc57e5dd7c1db24
2026-09-22,2026-09-22T10:47:21Z,medium_term,track,50,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,,https://i.scdn.co/image/ab67616d00004851b4f2f558c56dd71894df23f8
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,1,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869,https://i.scdn.co/image/ab6761610000f178c1719ac9e6a75c1c25835018
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,2,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,,https://i.scdn.co/image/ab6761610000f17811714d23f3f7d9129b3c6d7a
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,3,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,5,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,6,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123,https://i.scdn.co/image/ab6761610000f1782e08fd554de35c3ef1db7fd9
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,7,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,,https://i.scdn.co/image/ab6761610000f1780e8a26a184a7f6524863e300
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,9,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,10,0hEurMDQu99nJRq8pTxO14,John Mayer,,,,,1037775,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,11,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849,https://i.scdn.co/image/ab6761610000f1788fa1c6d494293b6790b9b8dd
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,12,37LGjqM0je1KNrLRD3MZ47,Indalo,,,,,,https://i.scdn.co/image/ab6761610000f178fd65a37d2566f3eb8055608d
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,13,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,14,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,,https://i.scdn.co/image/ab6761610000f17829d38e374c276700ea74f330
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,16,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,,https://i.scdn.co/image/ab6761610000f1781b3b3325a43e81577b03b9c9
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,17,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818,https://i.scdn.co/image/ab6761610000f1780bb76de09defd5d14e735176
2026-09-22,2026-09-22T10:47:21Z,short_term,artist,18,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526,https://i.scdn.co/image/ab6761610000f178c3342f506f238d63c9dee119
